created,text,sentiment,tweet_id,truncated,user,user_followers_count,user_friends_count,user_favourites_count,user_statuses_count,retweeted_status,retweet_count,favorite_count,reply_count,at_mentions,hashtags,urls,source,lat,long,tweet_type,words
2019-09-12 13:18:16,@carolevandy We're happy to have you!,Neutral,1172137349901377538,False,IUBloomington,216370,630,27826,48008,,1,5,0,carolevandy,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,tweet,happi
2019-09-12 13:13:12,@RGB_Renan https://t.co/I5ApfrhdSg,Neutral,1172136077542469632,False,IUBloomington,216370,630,27826,48008,,0,0,0,RGB_Renan,,https://t.co/I5ApfrhdSg,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote,
2019-09-12 02:07:16,"RT @IUHoosiers: Want to be here?

Retweet for a chance to win four tickets to #IUFB-OSU. https://t.co/UZksJjSisY",Positive,1171968487775977473,False,IUBloomington,216370,630,27826,48008,RETWEET,678,0,0,IUHoosiers,IUFB,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,retweet,want retweet chanc win four ticket osu
2019-09-12 02:07:04,"RT @FinalFour: #NeverForget 🇺🇸

Prior to the 2002 National Championship Game between @TerrapinHoops and @IndianaMBB at the @GeorgiaDome, @A…",Negative,1171968439856054274,False,IUBloomington,216370,630,27826,48008,RETWEET,318,0,0,"FinalFour, TerrapinHoops, IndianaMBB, GeorgiaDome",NeverForget,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,retweet,prior 2002 nation championship game
2019-09-11 23:30:00,We will #NeverForget. 🇺🇸 https://t.co/gA1IE1vbHV,Neutral,1171928910222811139,False,IUBloomington,216370,630,27826,48008,,19,193,0,,NeverForget,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,tweet,
2019-09-11 21:09:05,RT @IUParking: It’s almost time for another home football game! Please make sure you know when and where you can park with your ST permit o…,Positive,1171893450519777290,False,IUBloomington,216370,630,27826,48008,RETWEET,2,0,0,IUParking,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,retweet,’ almost time anoth home footbal game pleas make sure know park permit …
2019-09-11 20:48:45,"There are so many ways to celebrate The Bicentennial, including a 3-day celebration on campus. ⚪🔴🎊 #IU200 https://t.co/ZUGwUnozmX",Neutral,1171888332298739712,False,IUBloomington,216370,630,27826,48008,,1,16,0,,IU200,https://t.co/ZUGwUnozmX,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,mani way celebr bicentenni includ day celebr campu ⚪
2019-09-11 18:03:57,.@LillyPad SVP + CIO Aarti Shah visited @KelleySchool and offered practical career advice to students. 📈💼  https://t.co/7AIeawDLc6,Neutral,1171846858676850689,False,IUBloomington,216370,630,27826,48008,,3,4,0,"LillyPad, KelleySchool",,https://t.co/7AIeawDLc6,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,svp cio aarti shah visit offer practic career advic student
2019-09-11 17:56:05,"RT @InsideUITS: Some users on the IUB (Bloomington) campus are experiencing difficulties accessing wireless network services, including the…",Neutral,1171844879909040128,False,IUBloomington,216370,630,27826,48008,RETWEET,1,0,0,InsideUITS,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,retweet,user iub bloomington campu experienc difficulti access wireless network servic includ …
2019-09-11 17:02:23,@okkcait Hi Caitlynn: UITS is aware of the WiFi issue and administrators are investigating.,Neutral,1171831363449884672,False,IUBloomington,216370,630,27826,48008,,0,1,0,okkcait,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,caitlynn uit awar wifi issu administr investig
2019-09-11 16:01:02,#IUBloomington moves up ten spots among national universities and is up to 31 among public universities in the new… https://t.co/O1dCHaZtom,Positive,1171815927001812992,True,IUBloomington,216370,630,27826,48008,,10,47,0,,IUBloomington,https://t.co/O1dCHaZtom,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,move ten spot among nation univers among public univers new …
2019-09-11 15:29:13,@alexaolinto Hi Alexa: UITS is aware of the WiFi issue and administrators are investigating.,Neutral,1171807917558894594,False,IUBloomington,216370,630,27826,48008,,0,2,0,alexaolinto,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,alexa uit awar wifi issu administr investig
2019-09-11 15:28:56,@rosenbaum_kyle Hi Kyle: UITS is aware of the WiFi issue and administrators are investigating.,Neutral,1171807847077818368,False,IUBloomington,216370,630,27826,48008,,0,2,0,rosenbaum_kyle,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,kyle uit awar wifi issu administr investig
2019-09-11 14:50:02,RT @IUSchoolofEd: Researchers from @IUSchoolofEd and @IUSPH are working on making football safer through a new study on subconcussive hits.…,Positive,1171798056012005376,False,IUBloomington,216370,630,27826,48008,RETWEET,5,0,0,"IUSchoolofEd, IUSchoolofEd, IUSPH",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet,research work make footbal safer new studi subconcuss hit …
2019-09-11 14:45:44,This display was presented by our friends from @iu_yaf. Thank you!,Neutral,1171796973541822464,False,IUBloomington,216370,630,27826,48008,,1,13,0,iu_yaf,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,tweet,display present friend thank
2019-09-11 14:38:37,RT @IUPD_Btown: IUPD Officers Koontz and Skaggs and K9 Zeus we’re humbled to be a part of the 9/11 memorial ceremony this morning. We will…,Neutral,1171795184264388608,False,IUBloomington,216370,630,27826,48008,RETWEET,3,0,0,IUPD_Btown,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,retweet,iupd offic koontz skagg zeu ’ humbl part memori ceremoni morn …
2019-09-11 14:38:27,"RT @iu_yaf: On this day, 18 years ago, thousands of Americans lost their lives and millions more were changed permanently. It’s our great h…",Positive,1171795140526186497,False,IUBloomington,216370,630,27826,48008,RETWEET,12,0,0,iu_yaf,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,retweet,day year ago thousand american lost live million chang perman ’ great …
2019-09-11 13:53:00,@partybots @sadihawkins Thanks for bringing this to our attention. You can call the Operations Center at 812-855-87… https://t.co/DgQdXVci8W,Negative,1171783705247059969,True,IUBloomington,216370,630,27826,48008,,0,0,0,"partybots, sadihawkins",,https://t.co/DgQdXVci8W,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,thank bring attent call oper center 812-855- …
2019-09-11 13:30:53,RT @IUBArchives: #NeverForget https://t.co/pIX9goHJgJ,Neutral,1171778139929948164,False,IUBloomington,216370,630,27826,48008,RETWEET,33,0,0,IUBArchives,NeverForget,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,retweet,
2019-09-11 13:25:27,#NeverForget https://t.co/xxAAba9naY,Neutral,1171776770825162752,False,IUBloomington,216370,630,27826,48008,,23,145,0,,NeverForget,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,tweet,
2019-09-11 13:25:27,#NeverForget https://t.co/xxAAba9naY,Neutral,1171776770825162752,False,IUBloomington,216370,630,27826,48008,,23,145,0,,NeverForget,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,tweet,
2019-09-11 13:24:16,"This morning, we remember those who lost their lives 18 years ago today. #NeverForget https://t.co/MKUG26YSGs",Positive,1171776474287759360,False,IUBloomington,216370,630,27826,48008,,78,556,0,,NeverForget,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,tweet,morn rememb lost live year ago today
2019-09-11 13:02:23,"RT @IURPS: #NeverForget. Residents, whether you were old enough to remember September 11 or not, you can learn more about the attacks and t…",Positive,1171770965426081793,False,IUBloomington,216370,630,27826,48008,RETWEET,1,0,0,IURPS,NeverForget,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,retweet,resid whether old enough rememb septemb learn attack …
2019-09-11 11:09:00,"RT @Oxleythebeardog: I didn’t realize this until now, but @IUBloomington did an absolutely breathtaking luminary for World Suicide Preventi…",Neutral,1171742434591686657,False,IUBloomington,216370,630,27826,48008,RETWEET,38,0,0,"Oxleythebeardog, IUBloomington",,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,retweet,’ realiz absolut breathtak luminari world suicid preventi …
2019-09-10 23:15:00,"René makes it look easy balancing being an @iuredsteppers member, a @KelleySchool student, and a member of Greek li… https://t.co/ZZhuSDkDi3",Neutral,1171562748838326273,True,IUBloomington,216370,630,27826,48008,,2,38,0,"iuredsteppers, KelleySchool",,https://t.co/ZZhuSDkDi3,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,tweet,rené make look easi balanc member student member greek …
2019-09-10 22:33:00,Time for a post-practice ice cream 🍦🍨 break with Rene and a few @iuredsteppers. 🤤 #OneDayOneHoosier https://t.co/lRi5T2iIP0,Neutral,1171552180568055809,False,IUBloomington,216370,630,27826,48008,,2,30,0,iuredsteppers,OneDayOneHoosier,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,tweet,time post-practic ice cream break rene
2019-09-10 21:36:06,These ladies can WORK it. 💃🏻 You love to see it. 💪 @iuredsteppers #onedayonehoosier ⚪️🔴 https://t.co/Fc8WuQUlTX,Positive,1171537860081508353,False,IUBloomington,216370,630,27826,48008,,7,66,0,iuredsteppers,onedayonehoosier,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,tweet,ladi work love see ⚪ ️
2019-09-10 20:41:35,Sneak preview of some moves the @iuredsteppers are learning 👀 #OneDayOneHoosier https://t.co/gliZwjsxSf,Neutral,1171524140693504001,False,IUBloomington,216370,630,27826,48008,,4,41,0,iuredsteppers,OneDayOneHoosier,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,tweet,sneak preview move learn
2019-09-10 20:24:26,"We’re at the @iuredsteppers practice now, stretching out before reviewing new routines for this Saturday’s game aga… https://t.co/GrrQiCliq9",Negative,1171519824683421696,True,IUBloomington,216370,630,27826,48008,,1,15,0,iuredsteppers,,https://t.co/GrrQiCliq9,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,tweet,’ practic stretch review new routin saturday ’ game aga …
2019-09-10 20:05:48,"Q: Any advice for hopeful @iuredsteppers?

A: Be true to yourself, have lots of school spirit and pride, make sure… https://t.co/wl23Yl7Osq",Positive,1171515136084869126,True,IUBloomington,216370,630,27826,48008,,1,10,0,iuredsteppers,,https://t.co/wl23Yl7Osq,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,tweet,advic hope true lot school spirit pride make sure …
2019-09-10 18:49:19,"Q: What’s your favorite part of being on @iuredsteppers? 

A: Working with @HundredIU! 🥁🎺🎷 #OneDayOneHoosier https://t.co/FiH4j3AiJv",Neutral,1171495887522021377,False,IUBloomington,216370,630,27826,48008,,3,31,0,"iuredsteppers, HundredIU",OneDayOneHoosier,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,tweet,’ favorit part work
2019-09-10 18:43:17,@IUPUI We’re a 4 over here in Bloomington,Neutral,1171494370589065216,False,IUBloomington,216370,630,27826,48008,,0,8,0,IUPUI,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,tweet,’ bloomington
2019-09-10 18:00:41,@FuntLiter Hi Hunter: UITS is aware of the WiFi issue and administrators are currently investigating.,Neutral,1171483646781313026,False,IUBloomington,216370,630,27826,48008,,0,0,0,FuntLiter,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,tweet,hunter uit awar wifi issu administr current investig
2019-09-10 17:54:08,@Jo_Andrade_ Hi there: UITS is aware of the WiFi issue and administrators are currently investigating.,Neutral,1171482001037070338,False,IUBloomington,216370,630,27826,48008,,0,0,0,Jo_Andrade_,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,tweet,uit awar wifi issu administr current investig
2019-09-10 17:53:53,@Roseeyy_ Hi Danielle: UITS is aware of the WiFi issue and administrators are currently investigating.,Neutral,1171481936419647489,False,IUBloomington,216370,630,27826,48008,,0,1,0,Roseeyy_,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,tweet,daniel uit awar wifi issu administr current investig
2019-09-10 17:47:13,RT @iuredsteppers: Follow Rene around to see a day in the life of an IU RedStepper!❤️⚪️🔴 #iudanceteam #stepperlove https://t.co/SKtawrVnMU,Neutral,1171480259167830017,False,IUBloomington,216370,630,27826,48008,RETWEET,1,0,0,iuredsteppers,"iudanceteam, stepperlove",https://t.co/SKtawrVnMU,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,quote,follow rene around see day life redstepp ❤ ️ ⚪ ️
2019-09-10 17:46:44,@Z_Fisch1 Hi Zach: UITS is aware of the WiFi issue and administrators are currently investigating.,Neutral,1171480136316669953,False,IUBloomington,216370,630,27826,48008,,0,0,0,Z_Fisch1,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,tweet,zach uit awar wifi issu administr current investig
2019-09-10 17:46:32,@JahtaCharles Hi Jahta: UITS is aware of the WiFi issue and administrators are currently investigating.,Neutral,1171480085158752257,False,IUBloomington,216370,630,27826,48008,,0,1,0,JahtaCharles,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,tweet,jahta uit awar wifi issu administr current investig
2019-09-10 17:45:34,@_weezyfbabyyy Hi there: UITS is aware of the WiFi issue and administrators are currently investigating.,Neutral,1171479845294891009,False,IUBloomington,216370,630,27826,48008,,0,0,0,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,tweet,uit awar wifi issu administr current investig
2019-09-10 17:44:30,@emmmacail Hi Emma: UITS is aware of the WiFi issue and administrators are currently investigating.,Neutral,1171479574711918592,False,IUBloomington,216370,630,27826,48008,,0,1,0,emmmacail,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,tweet,emma uit awar wifi issu administr current investig
2019-09-10 17:44:30,@emmmacail Hi Emma: UITS is aware of the WiFi issue and administrators are currently investigating.,Neutral,1171479574711918592,False,IUBloomington,216370,630,27826,48008,,0,1,0,emmmacail,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,tweet,emma uit awar wifi issu administr current investig
2019-09-10 16:56:13,@mnabielec It’s actually BUS-K303!,Neutral,1171467425834921989,False,IUBloomington,216370,630,27826,48008,,0,0,0,mnabielec,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,tweet,’ actual bus-k 303
2019-09-10 16:54:09,📚 Now we’re getting ready to start the next class of the day: Study of Hispanic Cultures! 🇲🇽 🇪🇸 #OneDayOneHoosier https://t.co/wTsWSogcQS,Neutral,1171466905690857472,False,IUBloomington,216370,630,27826,48008,,0,23,0,,OneDayOneHoosier,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,tweet,’ get readi start next class day studi hispan cultur
2019-09-10 15:53:27,"RT @GeorgeVlahakis: If you follow in the footsteps of this @iuredsteppers member, you'll also come to the @KelleySchool. She's one of our a…",Neutral,1171451627284230149,False,IUBloomington,216370,630,27826,48008,RETWEET,3,0,0,"GeorgeVlahakis, iuredsteppers, KelleySchool",,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,quote,follow footstep member also come one …
2019-09-10 15:35:37,Excel time 💪 René is sitting in her ‘Technology &amp; Business Analysis’ class.  🖥📊 #OneDayOneHoosier https://t.co/1ixe8ghL3C,Neutral,1171447141178298369,False,IUBloomington,216370,630,27826,48008,,1,20,0,,OneDayOneHoosier,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,tweet,excel time rené sit ‘ technolog busi analysi ’ class
2019-09-10 15:08:29,"Quick stop before class, Rene chalks outside of Wells Library promoting an event coming up this week!  🎨… https://t.co/MALqJ211jH",Positive,1171440314189352962,True,IUBloomington,216370,630,27826,48008,,1,9,0,,,https://t.co/MALqJ211jH,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,tweet,quick stop class rene chalk outsid well librari promot event come week …
2019-09-10 14:22:24,RT @renenay123: Such a fun day!⚪️🔴 Go Hoosiers! https://t.co/MTfxE0PBvN,Positive,1171428713931538433,False,IUBloomington,216370,630,27826,48008,RETWEET,2,0,0,renenay123,,https://t.co/MTfxE0PBvN,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,quote,fun day ⚪ ️ hoosier
