created,text,polarity,subjectivity,tweet_id,truncated,user,user_followers_count,user_friends_count,user_favourites_count,user_statuses_count,retweeted_status,retweet_count,favorite_count,reply_count,at_mentions,hashtags,urls,source,lat,long,tweet_type
2019-06-07 18:22:01,We spy a #OneDayOneHoosier 👀🌊 https://t.co/3QSIdk3t3g,0.0,0.0,1137062168124383232,False,IUBloomington,214862,703,26312,46716,,0,4,0,,OneDayOneHoosier,https://t.co/3QSIdk3t3g,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote
2019-06-07 17:54:13,@AdrianRob_ https://t.co/osAU9y7DDU,0.0,0.0,1137055172193112067,False,IUBloomington,214862,703,26312,46716,,0,5,0,AdrianRob_,,https://t.co/osAU9y7DDU,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,tweet
2019-06-07 17:32:00,"🚨BREAKING NEWS🚨 

Indiana University is acquiring the fastest university-owned supercomputer in the nation, Big Red… https://t.co/vPI8VCu4sj",0.0,0.05,1137049584583270403,True,IUBloomington,214862,703,26312,46716,,78,521,0,,,https://t.co/vPI8VCu4sj,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2019-06-07 15:53:10,"You can celebrate Herman B Wells birthday right at home by making his FAVORITE cake! 🍰🤤

Find the recipe here:… https://t.co/v2WxkkRLuh",0.39285714285714285,0.7678571428571428,1137024711970439168,True,IUBloomington,214862,703,26312,46716,,6,30,0,,,https://t.co/v2WxkkRLuh,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2019-06-07 15:41:35,@ellisonmeredith Twinsies.,0.0,0.0,1137021795721236481,False,IUBloomington,214862,703,26312,46716,,0,2,0,ellisonmeredith,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2019-06-07 15:41:18,"RT @BigTenNetwork: ICYMI: @BTNDaveRevsine sat down with @IUBloomington president Michael McRobbie to discuss Kevin Warren, the interview pr…",-0.15555555555555559,0.2888888888888889,1137021723986075650,False,IUBloomington,214862,703,26312,46716,RETWEET,3,0,0,"BigTenNetwork, BTNDaveRevsine, IUBloomington",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2019-06-07 14:23:26,@swish_whitney20 can’t wait to have you!! 🎊 https://t.co/aBWWHTezKD,0.0,0.0,1137002128684322816,False,IUBloomington,214862,703,26312,46716,,1,3,0,swish_whitney20,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,tweet
2019-06-07 14:21:53,RT @IUFoundation: Today would've been Herman B Wells' 117th birthday. Get to know IU's 11th president through some of the personal effects…,0.0,0.3,1137001739377422336,False,IUBloomington,214862,703,26312,46716,RETWEET,6,0,0,IUFoundation,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,retweet
2019-06-07 13:01:39,@sophflora42 Genius.,0.0,0.0,1136981547473616897,False,IUBloomington,214862,703,26312,46716,,0,1,0,sophflora42,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2019-06-07 13:01:02,@jomabrya @kanjam That's disappointing. Let's hope they fix this for you!,-0.6,0.7,1136981390292074497,False,IUBloomington,214862,703,26312,46716,,0,0,0,"jomabrya, kanjam",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2019-06-07 12:51:06,"Happy Birthday to one of the best who ever lived, President Herman B Wells. 🎂🎉 https://t.co/2upRyveGee",0.9,0.65,1136978893842321408,False,IUBloomington,214862,703,26312,46716,,20,287,0,,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2019-06-06 20:37:16,"X-Power Dance Crew is KILLIN’ it. 🔥🔥

Watch the original here: https://t.co/SZhxZekimD https://t.co/0z2V9nvYa8",0.375,0.75,1136733818654793728,False,IUBloomington,214862,703,26312,46716,,2,15,0,,,https://t.co/SZhxZekimD,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2019-06-06 20:18:06,"RT @iufye: During NSO, don’t forget to tour a residence hall. To see other halls—or if you can’t make the in-person tour—check out our ""#Wa…",-0.125,0.375,1136728993720410118,False,IUBloomington,214862,703,26312,46716,RETWEET,2,0,0,iufye,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,retweet
2019-06-06 20:18:06,"RT @iufye: During NSO, don’t forget to tour a residence hall. To see other halls—or if you can’t make the in-person tour—check out our ""#Wa…",-0.125,0.375,1136728993720410118,False,IUBloomington,214862,703,26312,46716,RETWEET,2,0,0,iufye,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,retweet
2019-06-06 20:09:44,RT @IUAdmissions: Think you have everything ready for New Student Orientation this summer? https://t.co/bTBXJgDS5z,0.16818181818181818,0.4772727272727273,1136726888838258689,False,IUBloomington,214862,703,26312,46716,RETWEET,1,0,0,IUAdmissions,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,retweet
2019-06-06 19:29:50,@AshKinCo @mmhovious That's now on the top of our list.,0.5,0.5,1136716849058668544,False,IUBloomington,214862,703,26312,46716,,0,9,0,"AshKinCo, mmhovious",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2019-06-06 19:29:22,"This summer, IU students will help 13 local Indiana communities assess their greenhouse gas emissions and set goals… https://t.co/RDn57shrxP",0.0,0.0,1136716732041695232,True,IUBloomington,214862,703,26312,46716,,2,8,0,,,https://t.co/RDn57shrxP,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2019-06-06 19:06:06,@idsnews Great minds think alike.,0.8,0.75,1136710877560877058,False,IUBloomington,214862,703,26312,46716,,0,4,0,idsnews,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,tweet
2019-06-06 18:59:25,@whisper52398 @morgancorndorff WOOHOO! Welcome to the Hoosier family! 🎉🎊⚪🔴,0.8,0.9,1136709193023574018,False,IUBloomington,214862,703,26312,46716,,1,1,0,"whisper52398, morgancorndorff",,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,tweet
2019-06-06 18:50:02,"On the 75th anniversary of D-Day, we take a look back at the first of three D-Day columns by Ernie Pyle, who marvel… https://t.co/zro9twPYfJ",0.125,0.16666666666666666,1136706831462666241,True,IUBloomington,214862,703,26312,46716,,6,19,0,,,https://t.co/zro9twPYfJ,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2019-06-06 18:41:43,RT @IUCollects: We’ve been working with the iubicentennial to create an exhibit that will travel to all 92 counties in Indiana. What would…,0.0,0.0,1136704740656652290,False,IUBloomington,214862,703,26312,46716,RETWEET,1,0,0,IUCollects,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,retweet
2019-06-06 18:36:08,RT @IndianaCLP: Our 2019 field season is underway! It's been a busy week of training so far here @IUONeillSchool and @IUBloomington.  See y…,0.1,0.65,1136703333186572288,False,IUBloomington,214862,703,26312,46716,RETWEET,3,0,0,"IndianaCLP, IUONeillSchool, IUBloomington",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2019-06-06 18:04:57,@AaronMatas @mmhovious Iconic names. 😍,0.5,0.5,1136695485044002816,False,IUBloomington,214862,703,26312,46716,,0,12,0,"AaronMatas, mmhovious",,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,tweet
2019-06-06 18:04:21,@Ross_MBennett @mmhovious 😂,0.0,0.0,1136695336364335109,False,IUBloomington,214862,703,26312,46716,,0,2,0,"Ross_MBennett, mmhovious",,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,tweet
2019-06-06 18:03:04,@PatchouliJim :/,0.0,0.0,1136695011540701184,False,IUBloomington,214862,703,26312,46716,,0,1,0,PatchouliJim,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,tweet
2019-06-06 18:02:51,@TheJakeBerger @mmhovious That's incredible.,0.9,0.9,1136694956360445952,False,IUBloomington,214862,703,26312,46716,,0,15,0,"TheJakeBerger, mmhovious",,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,tweet
2019-06-06 18:02:04,@JamesMayse @mmhovious Sure does.,0.5,0.8888888888888888,1136694760624799747,False,IUBloomington,214862,703,26312,46716,,0,3,0,"JamesMayse, mmhovious",,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,tweet
2019-06-06 17:41:56,"If you had to name your dog after IU, what would you name them? ⚪️🔴🐾

(📸: @mmhovious) https://t.co/niGYGMne8t",0.0,0.0,1136689693633011713,False,IUBloomington,214862,703,26312,46716,,15,241,0,mmhovious,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,tweet
2019-06-06 16:16:45,All about that perspective. 👀😍 https://t.co/ltfFtcz6OL,0.0,0.0,1136668256977281025,False,IUBloomington,214862,703,26312,46716,,7,81,0,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,tweet
2019-06-06 15:31:53,"RT @IUDining: Stop by @HermanBWells for today's food trucks, @weversBBQ, @KONAICE, and Pili's Party Taco! Visit our Facebook events page fo…",0.0,0.0,1136656965755637762,False,IUBloomington,214862,703,26312,46716,RETWEET,3,0,0,"IUDining, HermanBWells, weversBBQ, KONAICE",,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,retweet
2019-06-06 15:17:35,RT @IUCollege: Have you ever listened to the ocean in a conch shell or wobbled your pencil so it looks like it's made of rubber? These are…,0.0,0.0,1136653367143469057,False,IUBloomington,214862,703,26312,46716,RETWEET,3,0,0,IUCollege,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,retweet
2019-06-06 13:45:48,"Ernie Pyle was a master of telling the story of the little guy, of describing the fears and daily strife of soldier… https://t.co/fOsa97Pf4Y",-0.09375,0.25,1136630270482944000,True,IUBloomington,214862,703,26312,46716,,21,80,0,,,https://t.co/fOsa97Pf4Y,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2019-06-06 13:01:16,"RT @BTNLiveBIG: As we remember the tremendous sacrifices of #DDay, we turn to the words of @IUBloomington’s own Ernie Pyle who told in star…",0.4666666666666667,1.0,1136619062795100162,False,IUBloomington,214862,703,26312,46716,RETWEET,16,0,0,"BTNLiveBIG, IUBloomington",DDay,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2019-06-06 13:01:16,"RT @BTNLiveBIG: As we remember the tremendous sacrifices of #DDay, we turn to the words of @IUBloomington’s own Ernie Pyle who told in star…",0.4666666666666667,1.0,1136619062795100162,False,IUBloomington,214862,703,26312,46716,RETWEET,16,0,0,"BTNLiveBIG, IUBloomington",DDay,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2019-06-05 20:31:51,That limestone though. 😍😍😍 https://t.co/hb2oSCK1Uh,0.0,0.0,1136370068047171594,False,IUBloomington,214862,703,26312,46716,,8,96,0,,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2019-06-05 20:20:05,RT @jill_lees: Donated blood today!! https://t.co/Dr9uAvNSaB,0.0,0.0,1136367107300614144,False,IUBloomington,214862,703,26312,46716,RETWEET,3,0,0,jill_lees,,https://t.co/Dr9uAvNSaB,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,quote
2019-06-05 20:12:29,"RT @IUScienceNews: The largest planet of our solar system, Jupiter, will rule the night sky this month as a brilliant white object in the c…",0.45,0.5,1136365194182107136,False,IUBloomington,214862,703,26312,46716,RETWEET,5,0,0,IUScienceNews,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,retweet
2019-06-05 19:25:01,RT @kelseyann_12: Join @IUDM!! 🎉 https://t.co/mhVjnJB7j9,0.0,0.0,1136353247952850944,False,IUBloomington,214862,703,26312,46716,RETWEET,4,0,0,"kelseyann_12, IUDM",,https://t.co/mhVjnJB7j9,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote
2019-06-05 18:39:00,Looking to learn from the experts about social media best practices? 📱 Come to the 4th annual IU Social Media Summi… https://t.co/eKeAiuqyr5,0.3555555555555556,0.14444444444444443,1136341669404651522,True,IUBloomington,214862,703,26312,46716,,2,7,0,,,https://t.co/eKeAiuqyr5,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2019-06-05 18:35:48,@sammieb7_ We don't blame you for missing us. Miss you too. &lt;3,-0.2,0.05,1136340861632032769,False,IUBloomington,214862,703,26312,46716,,0,2,0,sammieb7_,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2019-06-05 18:31:56,RT @IUFoundation: Students gift their art to @IUBloomington and receive scholarships in return ❤️  https://t.co/hEDOLngsOb https://t.co/uzK…,0.0,0.0,1136339889266614272,False,IUBloomington,214862,703,26312,46716,RETWEET,9,0,0,"IUFoundation, IUBloomington",,https://t.co/hEDOLngsOb,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2019-06-05 16:09:45,"RT @IUSCU411: Tomorrow—Wednesday, June 5—is the last day to drop a first eight week course and receive an automatic W. https://t.co/DbwOwZf…",0.125,0.19999999999999998,1136304108745428992,False,IUBloomington,214862,703,26312,46716,RETWEET,3,0,0,IUSCU411,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,retweet
2019-06-05 15:55:02,"With this app developed by an @IUMediaSchool professor, patients who have been diagnosed with aphasia can improve t… https://t.co/snQW7watQO",0.1,0.3,1136300403824496640,True,IUBloomington,214862,703,26312,46716,,5,12,0,IUMediaSchool,,https://t.co/snQW7watQO,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2019-06-05 15:36:40,"RT @HermanBWells: @IUBloomington Librarians can help you in ways you might not even think about - and we LOVE to get questions, so ask us!",0.5,0.6,1136295783421153280,False,IUBloomington,214862,703,26312,46716,RETWEET,1,0,0,"HermanBWells, IUBloomington",,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,retweet
2019-06-05 14:34:02,"🚨TRAFFIC ALERT🚨 

Fee Lane between Law Lane and the circle drive at McNutt Quadrangle will be reduced to one lane f… https://t.co/Bc4DaeYggD",0.0,0.0,1136280020102647808,True,IUBloomington,214862,703,26312,46716,,0,4,0,,,https://t.co/Bc4DaeYggD,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2019-06-05 14:15:01,RT @IUFoundation: Volunteer to represent @IndianaUniv at @INBlackExpoInc! https://t.co/eeS4BgktoM,0.0,0.0,1136275236175994880,False,IUBloomington,214862,703,26312,46716,RETWEET,3,0,0,"IUFoundation, IndianaUniv, INBlackExpoInc",,https://t.co/eeS4BgktoM,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote
2019-06-05 13:01:25,"Happy first day of orientations, Hoosiers! ⚪🔴Welcome home Class of 2023! ♥ #IUNSO19 https://t.co/lJfLHArvMS",0.6166666666666667,0.7444444444444445,1136256713072549888,False,IUBloomington,214862,703,26312,46716,,7,87,0,,IUNSO19,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2019-06-05 12:42:43,"RT @IUScienceNews: Led by @IndianaUniv scientists, cloud-based https://t.co/bLscdDLfuH is accelerating research on dementia, sports concuss…",0.0,0.0,1136252008015507456,False,IUBloomington,214862,703,26312,46716,RETWEET,17,0,0,"IUScienceNews, IndianaUniv",,https://t.co/bLscdDLfuH,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2019-06-05 10:58:18,"RT @delaneyforeal: @IUBloomington • Study abroad! Whether it’s a week or semester
• Hike in brown county/get boats on lake monroe
• Taking…",0.0,0.0,1136225726951280641,False,IUBloomington,214862,703,26312,46716,RETWEET,6,0,0,"delaneyforeal, IUBloomington",,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,retweet
2019-06-04 23:25:02,Replay her day on our Instagram highlight right here: https://t.co/i4mEzDZVwy https://t.co/TE3kG3pgIz,0.2857142857142857,0.5357142857142857,1136051263534243842,False,IUBloomington,214862,703,26312,46716,,0,6,0,,,"https://t.co/i4mEzDZVwy, https://t.co/TE3kG3pgIz","<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote
2019-06-04 22:24:20,RT @CarterChallance: Embrace your home. Speak your mind. Gravitate and occupy your respective cultural center(s). Seek resources. Develop y…,0.0,0.10000000000000002,1136035985198854144,False,IUBloomington,214862,703,26312,46716,RETWEET,2,0,0,CarterChallance,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,quote
2019-06-04 22:23:15,RT @DianeAndersen18: @IUBloomington Enjoy your time in Bloomington because it goes by so fast. Fortunately IU stays with you wherever your…,0.3333333333333333,0.6,1136035715509301249,False,IUBloomington,214862,703,26312,46716,RETWEET,3,0,0,"DianeAndersen18, IUBloomington",,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,retweet
2019-06-04 22:23:05,"RT @alyssamodos: @IUBloomington soak up every second, even when you’re unbearably overwhelmed with your work load, because it’s over before…",0.0,0.0,1136035672509353984,False,IUBloomington,214862,703,26312,46716,RETWEET,1,0,0,"alyssamodos, IUBloomington",,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,retweet
2019-06-04 22:23:05,"RT @alyssamodos: @IUBloomington soak up every second, even when you’re unbearably overwhelmed with your work load, because it’s over before…",0.0,0.0,1136035672509353984,False,IUBloomington,214862,703,26312,46716,RETWEET,1,0,0,"alyssamodos, IUBloomington",,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,retweet
2019-06-04 22:23:01,"RT @HollyBWilkins: @IUBloomington You've come this far for a reason. Be you &amp; enjoy every moment. Take advantage of trying new things, join…",0.21212121212121213,0.6515151515151515,1136035657749532672,False,IUBloomington,214862,703,26312,46716,RETWEET,3,0,0,"HollyBWilkins, IUBloomington",,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,retweet
2019-06-04 20:24:03,"Freshman orientation begins tomorrow. 📚✨ 

What is one piece of advice you would give to the Class of 2023? ⚪🔴… https://t.co/vxRwZ1PDXb",0.0,0.0,1136005717633249280,True,IUBloomington,214862,703,26312,46716,,15,161,0,,,https://t.co/vxRwZ1PDXb,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
